time,"NN Output Export"
1752192000,0.6565487402
1752278400,0.5360060112
1752364800,0.6010978439
1752451200,0.7302747925
1752537600,0.6922431908
1752624000,0.5593550758
1752710400,0.5697908170
1752796800,0.5994232839
1752883200,0.4641767146
1752969600,0.5889392257
1753056000,0.5310917559
1753142400,0.5665293106
1753228800,0.4931715869
1753315200,0.5144362710
1753401600,0.6419074131
1753488000,0.3847776402
1753574400,0.4848925289
1753660800,0.5036053489
1753747200,0.4700279112
1753833600,0.4671570436
1753920000,0.4498776095
1754006400,0.4749707287
1754092800,0.3613037900
1754179200,0.3489344854
1754265600,0.4126253125
1754352000,0.4247317387
1754438400,0.3970962959
1754524800,0.4979965762
1754611200,0.4408642764
1754697600,0.4561826743
1754784000,0.5500548806
1754870400,0.6201706239
1754956800,0.5145361556
1755043200,0.6271222671
1755129600,0.6137127771
1755216000,0.4698217803
1755302400,0.4122307461
1755388800,0.4363091635
1755475200,0.5570576488
1755561600,0.4730770869
1755648000,0.4344832535
1755734400,0.3969850064
1755820800,0.5811740260
1755907200,0.4171951836
1755993600,0.5361181387
1756080000,0.4881842970
1756166400,0.4134998997
1756252800,0.3960088568
1756339200,0.4065747622
1756425600,0.5211976035
1756512000,0.3588127637
1756598400,0.3893595405
1756684800,0.4737708069
1756771200,0.4833999095
1756857600,0.4346803989
1756944000,0.4749095002
1757030400,0.5627884190
1757116800,0.4036359849
1757203200,0.4598028931
1757289600,0.5584366969
1757376000,0.5378193146
1757462400,0.5640649019
1757548800,0.5491272571
1757635200,0.5839671600
1757721600,0.5212768185
1757808000,0.5296095562
1757894400,0.6119153599
1757980800,0.5455039819
1758067200,0.6117903831
1758153600,0.5287636049
1758240000,0.5131415252
1758326400,0.4513064087
1758412800,0.4788885520
1758499200,0.6130339721
1758585600,0.4535651040
1758672000,0.4702807397
1758758400,0.5401742341
1758844800,0.4040619013
1758931200,0.3472738777
1759017600,0.4545009439
1759104000,0.5681750380
1759190400,0.5055622408
1759276800,0.6179731859
1759363200,0.6053786771
1759449600,0.6505045821
1759536000,0.5173266651
1759622400,0.6920140785
1759708800,0.6178430590
1759795200,0.6305703877
1759881600,0.5714915337
1759968000,0.6048492677
1760054400,0.7409727696
1760140800,0.4812851433
1760227200,0.4914705870
1760313600,0.4227086458
1760400000,0.4981307114
1760486400,0.4138497342
1760572800,0.4526902458
1760659200,0.4512459143
1760745600,0.3018605429
1760832000,0.3978116433
1760918400,0.4271096791
1761004800,0.5285021292
1761091200,0.4302031860
1761177600,0.4153035067
1761264000,0.4355969074
1761350400,0.4050925641
1761436800,0.5732800211
1761523200,0.5736297185
1761609600,0.5096808524
1761696000,0.5565938322
1761782400,0.5418496195
1761868800,0.4796612034
1761955200,0.4107451018
1762041600,0.5189119933
1762128000,0.5841540665
1762214400,0.5901898945
1762300800,0.4511717042
1762387200,0.4259128591
1762473600,0.4782723730
1762560000,0.3712633132
1762646400,0.4699917336
1762732800,0.5140848579
1762819200,0.5073223127
1762905600,0.4696318564
1762992000,0.5685802602
1763078400,0.5490207924
1763164800,0.3510278418
1763251200,0.4544083905
1763337600,0.4937450514
1763424000,0.4393425179
1763510400,0.4212837263
1763596800,0.4672191596
1763683200,0.5341070903
1763769600,0.3188144028
1763856000,0.4136503111
1763942400,0.4460014360
1764028800,0.4281890434
1764115200,0.5017960165
1764201600,0.4853497668
1764288000,0.5335207012
